年,商品区分,注文方法,国,売上,数量
2004,アクセサリー,直接訪問,Canada,30498.94,274
2004,アクセサリー,直接訪問,Mexico,228519.43,2053
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,,
2004,アクセサリー,直接訪問,Korea,320238.87,2877
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,244325.45,2195
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,115985.02,1042
2004,アクセサリー,直接訪問,Denmark,,
2004,アクセサリー,直接訪問,France,189783.55,1705
2004,アクセサリー,直接訪問,Germany,335265.72,3012
2004,アクセサリー,直接訪問,United Kingdom,,
2004,アクセサリー,直接訪問,Belgium,35173.96,316
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,,
2004,アクセサリー,直接訪問,Italy,138358.33,1243
2004,アクセサリー,直接訪問,Spain,,
2004,アクセサリー,Web,United States,465275.8,4180
2004,アクセサリー,Web,Canada,298310.8,2680
2004,アクセサリー,Web,Mexico,,
2004,アクセサリー,Web,Brazil,135241.65,1215
2004,アクセサリー,Web,Japan,243212.35,2185
2004,アクセサリー,Web,Korea,242544.49,2179
2004,アクセサリー,Web,China,676096.94,6074
2004,アクセサリー,Web,Singapore,,
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,91051.58,818
2004,アクセサリー,Web,Sweden,23041.17,207
2004,アクセサリー,Web,Finland,284508.36,2556
2004,アクセサリー,Web,Denmark,53540.11,481
2004,アクセサリー,Web,France,239539.12,2152
2004,アクセサリー,Web,Germany,159395.92,1432
2004,アクセサリー,Web,United Kingdom,398155.87,3577
2004,アクセサリー,Web,Belgium,60441.33,543
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,78807.48,708
2004,アクセサリー,Web,Italy,116875.5,1050
2004,アクセサリー,Web,Spain,250113.57,2247
2004,アクセサリー,特別,United States,34617.41,311
2004,アクセサリー,特別,Canada,69568.75,625
2004,アクセサリー,特別,Mexico,76247.35,685
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,,
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,,
2004,アクセサリー,特別,Singapore,150379.81,1351
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,,
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,,
2004,アクセサリー,メール,United States,64559.8,580
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,29497.15,265
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,,
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,24710.82,222
2004,アクセサリー,メール,France,48865.09,439
2004,アクセサリー,メール,Germany,25935.23,233
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,,
2004,アクセサリー,Eメール,United States,,
2004,アクセサリー,Eメール,Canada,173532.29,1559
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,33838.24,304
2004,アクセサリー,Eメール,Korea,,
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,229855.15,2065
2004,アクセサリー,Eメール,Sweden,62110.98,558
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,23375.1,210
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,87489.66,786
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,90940.27,817
2004,アクセサリー,ファックス,Canada,,
2004,アクセサリー,ファックス,Mexico,,
2004,アクセサリー,ファックス,Brazil,90049.79,809
2004,アクセサリー,ファックス,Japan,63780.63,573
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,175313.25,1575
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,19590.56,176
2004,アクセサリー,ファックス,Finland,,
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,,
2004,アクセサリー,ファックス,Germany,22707.24,204
2004,アクセサリー,ファックス,United Kingdom,19145.32,172
2004,アクセサリー,ファックス,Belgium,9350.04,84
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,,
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,18811.39,169
2004,アクセサリー,電話,United States,204862.82,5302
2004,アクセサリー,電話,Canada,7780,200
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,,
2004,アクセサリー,電話,Japan,110320.4,2836
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,20630.64,536
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,44423.8,1142
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,25168.3,647
2004,アクセサリー,電話,Denmark,5873.9,151
2004,アクセサリー,電話,France,35126.7,903
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,25246.1,649
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,33687.4,866
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,,
2004,アクセサリー,直接訪問,United States,104329.8,2682
2004,アクセサリー,直接訪問,Canada,,
2004,アクセサリー,直接訪問,Mexico,99233.9,2551
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,24507,630
2004,アクセサリー,直接訪問,Korea,195005.7,5013
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,97211.1,2499
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,25712.9,661
2004,アクセサリー,直接訪問,Denmark,,
2004,アクセサリー,直接訪問,France,46952.3,1207
2004,アクセサリー,直接訪問,Germany,33570.7,863
2004,アクセサリー,直接訪問,United Kingdom,,
2004,アクセサリー,直接訪問,Belgium,,
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,5951.7,153
2004,アクセサリー,直接訪問,Italy,48975.1,1259
2004,アクセサリー,直接訪問,Spain,,
2004,アクセサリー,Web,United States,198338.91,5105
2004,アクセサリー,Web,Canada,118256,3040
2004,アクセサリー,Web,Mexico,,
2004,アクセサリー,Web,Brazil,68191.7,1753
2004,アクセサリー,Web,Japan,53409.7,1373
2004,アクセサリー,Web,Korea,,
2004,アクセサリー,Web,China,215583.15,5596
2004,アクセサリー,Web,Singapore,50492.2,1298
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,50414.4,1296
2004,アクセサリー,Web,Sweden,20850.4,536
2004,アクセサリー,Web,Finland,86980.4,2236
2004,アクセサリー,Web,Denmark,,
2004,アクセサリー,Web,France,74221.2,1908
2004,アクセサリー,Web,Germany,90403.6,2324
2004,アクセサリー,Web,United Kingdom,190999,4910
2004,アクセサリー,Web,Belgium,36745.5,935
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,34115.3,877
2004,アクセサリー,Web,Italy,10075.1,259
2004,アクセサリー,Web,Spain,71848.3,1847
2004,アクセサリー,特別,United States,,
2004,アクセサリー,特別,Canada,21550.6,554
2004,アクセサリー,特別,Mexico,10541.9,271
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,,
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,20014.8,520
2004,アクセサリー,特別,Singapore,50492.2,1298
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,7702.2,198
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,,
2004,アクセサリー,メール,United States,9763.9,251
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,33103.9,851
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,,
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,9258.2,238
2004,アクセサリー,メール,France,32520.4,836
2004,アクセサリー,メール,Germany,8596.9,221
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,29680.7,763
2004,アクセサリー,Eメール,United States,,
2004,アクセサリー,Eメール,Canada,50647.8,1302
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,11825.6,304
2004,アクセサリー,Eメール,Korea,,
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,44851.7,1153
2004,アクセサリー,Eメール,Sweden,44812.8,1152
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,46718.9,1201
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,60022.7,1543
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,,
2004,アクセサリー,ファックス,Canada,,
2004,アクセサリー,ファックス,Mexico,,
2004,アクセサリー,ファックス,Brazil,13070.4,336
2004,アクセサリー,ファックス,Japan,45279.6,1164
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,,
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,7313.2,188
2004,アクセサリー,ファックス,Finland,12759.2,328
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,18088.5,465
2004,アクセサリー,ファックス,Germany,17193.8,442
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,,
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,6885.3,177
2004,アクセサリー,電話,United States,115870.5,1350
2004,アクセサリー,電話,Canada,,
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,5725.5,66
2004,アクセサリー,電話,Japan,86688.3,1010
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,,
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,20781.23,241
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,11501.22,134
2004,アクセサリー,電話,Denmark,22115.32,254
2004,アクセサリー,電話,France,65180.58,758
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,23692.63,274
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,18618.2,210
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,,
2004,アクセサリー,直接訪問,United States,108294.19,1261
2004,アクセサリー,直接訪問,Canada,5465.25,63
2004,アクセサリー,直接訪問,Mexico,76473.84,885
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,,
2004,アクセサリー,直接訪問,Korea,133894.8,1560
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,67977.36,792
2004,アクセサリー,直接訪問,Australia,,
